"Name","Country","Sex","Age","AgeClass","BirthYearClass","BodyweightKg","WeightClassKg","Event","Equipment","Division","Tested","Squat1Kg","Squat2Kg","Squat3Kg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Deadlift4Kg","Best3SquatKg","Best3BenchKg","Best3DeadliftKg","TotalKg","Dots","Wilks","Goodlift","Date","Year","Elite","TipoEquipo"
"Jon Hallengren","USA","M",46,"45-49","40-49",109.77,"110","SBD","Wraps","m1","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,165,250,705,417.88,415.15,85.28,2019-10-26,2019,"Elite","Equipado"
"Matthew Arremony","USA","M",27,"24-34","24-39",67.25,"67.5","SBD","Raw","MR-O","Yes",222.5,232.5,237.5,NA,140,147.5,155,NA,285,305,-317.5,NA,237.5,155,305,697.5,539.04,539.39,107.66,2025-04-13,2025,"Elite","Raw"
"Joshua Tomann","USA","M",27,"24-34","24-39",106.8,"110","SBD","Raw","Open","Yes",260,280,285,NA,167.5,-177.5,-177.5,NA,322.5,-337.5,-337.5,NA,285,167.5,322.5,775,464.25,460.42,94.93,2021-02-27,2021,"Elite","Raw"
"Nancy Xia","USA","F",23.5,"24-34","24-39",83.37,"84","SBD","Raw","FR-Jr","Yes",122.5,-132.5,132.5,NA,60,65,70,NA,140,150,160,NA,132.5,70,160,362.5,334.75,324.48,68.66,2017-10-10,2017,"No elite","Raw"
"Dylan Vestal","USA","M",31,"24-34","24-39",99.34,"100","SBD","Raw","Open",NA,259.45,270.79,-284.4,NA,168.28,179.62,-184.16,NA,274.88,283.95,288.48,NA,270.79,179.62,288.48,738.9,456.12,450.89,93.64,2024-10-26,2024,"Elite","Raw"
"Sara Jones #1","USA","F",52,"50-54","50-59",67.5,"67.5","SBD","Raw","Open","Yes",105,117.5,127.5,NA,55,62.5,67.5,NA,122.5,137.5,147.5,NA,127.5,67.5,147.5,342.5,353.59,349.56,71.85,2020-02-08,2020,"No elite","Raw"
"Nathan Kalka","USA","M",20,"20-23","19-23",65.9,"67.5","SBD","Raw","Juniors 20-23",NA,157.5,165,-182.5,NA,82.5,90,-97.5,NA,195,202.5,-215,NA,165,90,202.5,457.5,358.87,359.68,71.37,2022-12-11,2022,"No elite","Raw"
"James Yount Sr","USA","M",50.5,"50-54","50-59",137.08,"140","SBD","Raw","retromp","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,193.5,322.5,711,391.97,398.59,78.16,2024-10-05,2024,"No elite","Raw"
"Logan Meadows","USA","M",20,"20-23","19-23",72.57,"75","SBD","Wraps","Amateur Juniors 20-23","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.5,115,247.5,550,403.14,401.21,81.57,2018-10-13,2018,"Elite","Equipado"
"Greg Simmons #1","USA","M",48,"45-49","40-49",143,"120+","SBD","Raw","MR-M1","Yes",-215,215,227.5,NA,150,155,-160,NA,215,225,-235,NA,227.5,155,225,607.5,330.96,338.42,65.67,2018-09-22,2018,"No elite","Raw"
"Curt Shaver","USA","M",50,"50-54","50-59",102.1,"110","SBD","Raw","Masters 50-54","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.5,182.5,250,615,375.2,371.27,76.93,2018-11-08,2018,"No elite","Raw"
"Richard Pham","USA","M",23,"20-23",NA,82.25,"82.5","SBD","Raw","Juniors 20-23","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237.5,165,252.5,655,444.46,439.59,91.09,2018-07-21,2018,"Elite","Raw"
"Nathan Wloszektherens","USA","M",20,"20-23","19-23",98,"100","SBD","Raw","MR-Jr","Yes",245,255,262.5,NA,147.5,157.5,-162.5,NA,245,-260,272.5,NA,262.5,157.5,272.5,692.5,430.05,424.95,88.33,2023-10-21,2023,"Elite","Raw"
"Kevin Wu #3","USA","M",30.5,"24-34","24-39",73.9,"75","SBD","Raw","MR-O","Yes",185,200,-205,NA,102.5,107.5,112.5,NA,200,220,-230,NA,200,112.5,220,532.5,385.68,383.4,78.23,2025-11-15,2025,"No elite","Raw"
"Cassidy Green","USA","F",22,"20-23","19-23",55.5,"56","SBD","Raw","Open",NA,75,85,92.5,NA,42.5,-47.5,-47.5,NA,92.5,100,-110,NA,92.5,42.5,100,235,274.02,278.45,56.26,2022-10-01,2022,"No elite","Raw"
"Connor Exley","USA","M",18,"18-19","19-23",94.3,"100","SBD","Raw","Juniors 18-19","Yes",167.5,177.5,187.5,NA,132.5,142.5,-147.5,NA,225,-247.5,-247.5,NA,187.5,142.5,225,555,350.79,346.39,72.12,2020-01-25,2020,"No elite","Raw"
"Sheena Pearson","USA","F",32,"24-34","24-39",69.85,"75","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.5,70,145,317.5,321.46,316.33,65.34,2014-10-25,2014,"No elite","Raw"
"Ryan Walters","USA","M",24,"24-34","24-39",171.6,"140+","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.5,187.5,282.5,697.5,362.1,378.28,70.55,2018-04-07,2018,"No elite","Raw"
"Steven Slack","USA","M",53,"50-54","50-59",108.3,"110","SBD","Single-ply","M_MES_3_APF",NA,-240,255,-272.5,NA,210,227.5,-245,NA,237.5,255,-275,NA,255,227.5,255,737.5,439.39,436.14,74.35,2022-06-03,2022,"Elite","Equipado"
"Danny Akers","USA","M",50,"50-54","50-59",81.2,"82.5","SBD","Single-ply","Masters 50-54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,145,232.5,557.5,381.09,377.09,65.22,2017-05-06,2017,"No elite","Equipado"
"Zachary Whiteman","USA","M",23.5,"24-34","24-39",145.5,"120+","SBD","Raw","MR-Jr","Yes",180,197.5,222.5,NA,110,120,132.5,NA,230,255,272.5,NA,222.5,132.5,272.5,627.5,340.24,348.69,67.38,2018-01-20,2018,"No elite","Raw"
"Ian Saftlas","USA","M",38.5,"35-39","24-39",88.9,"90","SBD","Raw","MR-O","Yes",205,217.5,-225,NA,125,130,-132.5,NA,237.5,255,-260,NA,217.5,130,255,602.5,392.02,387.08,80.59,2025-07-26,2025,"No elite","Raw"
"Kevin Fletcher","USA","M",49.5,"45-49","50-59",131,"140","SBD","Raw","MR-O","Yes",145,160,-182.5,NA,120,127.5,-137.5,NA,185,195,-205,NA,160,127.5,195,482.5,269.55,272.53,54.03,2024-12-07,2024,"No elite","Raw"
"Zachary Kendall","USA","M",28,"24-34","24-39",102,"110","SBD","Raw","Open",NA,240,250,263,NA,150,160,168,NA,270,290,300,NA,263,168,300,731,446.16,441.46,91.49,2023-06-10,2023,"Elite","Raw"
"Michael Toms","USA","M",63.5,"60-64","60-69",102.5,"105","SBD","Raw","MR-M3","Yes",160,175,182.5,NA,105,112.5,117.5,NA,167.5,180,187.5,NA,182.5,117.5,187.5,487.5,296.93,293.86,60.87,2019-04-07,2019,"No elite","Raw"
"Blake Shallow","USA","M",23,"20-23","19-23",73.1,"75","SBD","Raw","Open","Yes",160,167.5,NA,NA,137.5,145,-147.5,NA,182.5,195,NA,NA,167.5,145,195,507.5,370.2,368.26,74.98,2024-10-12,2024,"No elite","Raw"
"Brandon Garrick","USA","M",33.5,"24-34","24-39",75.45,"82.5","SBD","Raw","MR-O","Yes",187.5,192.5,NA,NA,125,-130,-130,NA,190,205,217.5,NA,192.5,125,217.5,535,382.36,379.64,77.76,2023-01-15,2023,"No elite","Raw"
"Sawyer Smyers","USA","M",16.5,"16-17","14-18",80.14,"82.5","SBD","Raw","MR-JV","Yes",147.5,157.5,-165,NA,77.5,80,-82.5,NA,150,157.5,162.5,NA,157.5,80,162.5,400,275.53,272.78,56.36,2026-03-26,2026,"No elite","Raw"
"Emmanuel Reyes","USA","M",18,"18-19",NA,108.3,"110","SBD","Multi-ply","M_TEM_3_AAPF","Yes",135,145,150,NA,147.5,162.5,167.5,NA,190,-210,215,NA,150,167.5,215,532.5,317.26,314.91,53.68,2006-03-11,2006,"No elite","Equipado"
"Edwin Vargas","USA","M",27,"24-34","24-39",109.2,"110","SBD","Raw","Open",NA,250,262.5,272.5,NA,175,-185,NA,NA,285,305,-310,NA,272.5,175,305,752.5,446.91,443.84,91.24,2024-02-24,2024,"Elite","Raw"
"Eric Gonzalez #4","USA","M",23.5,"24-34","24-39",76.9,"82.5","SBD","Single-ply","M-V","Yes",135,145,-150,NA,70,75,80,NA,140,162.5,185,NA,145,80,185,410,289.55,287.2,49.58,2016-12-16,2016,"No elite","Equipado"
"Jamie Sexton","USA","F",40.5,"40-44","40-49",73.9,"75","SBD","Raw","FR-O","Yes",95,102.5,-110,NA,75,-80,-80,NA,125,132.5,137.5,NA,102.5,75,137.5,315,309.22,302.27,62.95,2023-11-18,2023,"No elite","Raw"
"Anthony Vargas","USA","M",15,"13-15","14-18",73.94,"75","SBD","Raw","14-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.01,56.7,170.1,353.8,256.16,254.64,51.96,2022-10-22,2022,"No elite","Raw"
"Carrie Bechtold","USA","F",38,"35-39","24-39",87.2,"90","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.5,72.5,170,375,339.1,328.5,69.83,2016-06-18,2016,"No elite","Raw"
"Angela Green","USA","F",40.5,"40-44","40-49",66.7,"67.5","SBD","Raw","FR-M1a","Yes",90,92.5,-100,NA,45,50,-55,NA,107.5,112.5,115,NA,92.5,50,115,257.5,267.69,265.08,54.39,2022-10-15,2022,"No elite","Raw"
"Jonathan Marrero","USA","M",22.5,"20-23","19-23",91.96,"93","SBD","Raw","MR-C","Yes",235,-242.5,-245,NA,150,160,-165,NA,240,250,-265,NA,235,160,250,645,412.62,407.38,84.84,2018-04-19,2018,"Elite","Raw"
"Matthew Medina","USA","M",21.5,"20-23","19-23",72.9,"75","SBD","Raw","MR-O","Yes",135,145,-152.5,NA,97.5,102.5,-105,NA,170,185,192.5,NA,145,102.5,192.5,440,321.55,319.91,65.1,2024-02-18,2024,"No elite","Raw"
"Tollin Peterson","USA","M",18.5,"18-19","19-23",85.98,"90","SBD","Raw","MR-V","Yes",205,220,-230,NA,110,112.5,-120,NA,245,267.5,290,NA,220,112.5,290,622.5,412.18,407.18,84.66,2026-03-26,2026,"Elite","Raw"
"Benjamin Tobin","USA","M",52,"50-54","50-59",74.39,"75","SBD","Raw","R Open","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.5,92.5,147.5,377.5,272.25,270.53,55.27,2003-04-12,2003,"No elite","Raw"
"Jacob Haley","USA","M",25.5,"24-34","24-39",58.92,"60","SBD","Single-ply",NA,NA,129.27,136.08,-142.88,NA,74.84,79.38,-83.91,NA,170.1,174.63,183.7,NA,136.08,79.38,183.7,399.16,342.02,346.18,58.18,2024-03-23,2024,"No elite","Equipado"
"Matt Kalkbrenner","USA","M",29,"24-34","24-39",123.3,"125","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.5,197.5,285,755,429.77,431.46,86.74,2016-10-08,2016,"Elite","Raw"
"Rebecca Johnson","USA","F",27,"24-34","24-39",47.2,"48","SBD","Wraps","F_OCR_AAPF","Yes",62.5,NA,NA,NA,52.5,-58,-58,NA,-102.5,102.5,-105,NA,62.5,52.5,102.5,217.5,284.16,291.62,60.04,2025-06-15,2025,"No elite","Equipado"
"Laura White","USA","F",17.5,"18-19","14-18",87.8,"90","SBD","Raw","FR-O","Yes",-112.5,112.5,-115,NA,50,55,60,NA,107.5,115,120,NA,112.5,60,120,292.5,263.67,255.44,54.33,2018-03-11,2018,"No elite","Raw"
"Ilyas Yassin","USA","M",16.5,"16-17","14-18",99.4,"100","SBD","Raw","MR-T2","Yes",247.5,260,-270,NA,165,172.5,175,NA,240,260,280,NA,260,175,280,715,441.25,436.2,90.58,2025-09-06,2025,"Elite","Raw"
"Rebekah Lair","USA","F",32,"24-34","24-39",80.3,"82.5","SBD","Single-ply","F-O","Yes",162.5,172.5,175,NA,92.5,-95,-95,NA,152.5,162.5,-170,NA,175,92.5,162.5,430,404.41,392.64,68.88,2009-02-14,2009,"Elite","Equipado"
"Molly O'Connor","USA","F",35.5,"35-39","24-39",49.9,"52","SBD","Raw","FR-O","Yes",-70,70,-75,NA,42.5,45,-47.5,NA,87.5,-90,90,NA,70,45,90,205,257.23,263.75,53.68,2018-10-27,2018,"No elite","Raw"
"Alexandria Hartman","USA","F",30.5,"24-34","24-39",46.25,"47","SBD","Raw","FR-O","Yes",60,-65,70,NA,32.5,37.5,40,NA,65,72.5,82.5,NA,70,40,82.5,192.5,255.32,261.89,54.23,2022-10-15,2022,"No elite","Raw"
"Alex Luckow","USA","M",20,"20-23","19-23",81.57,"83","SBD","Raw","MR-Jr","Yes",245,260,270,NA,167.5,175,177.5,NA,295,315,325,NA,270,177.5,325,772.5,526.68,521.06,107.88,2021-12-11,2021,"Elite","Raw"
"Phoebe Fairbairn","USA","F",24.5,"24-34","24-39",68.75,"72","SBD","Raw","FR-C","Yes",100,-110,-110,NA,67.5,72.5,-77.5,NA,142.5,147.5,-155,NA,100,72.5,147.5,320,326.91,322.37,66.43,2019-04-12,2019,"No elite","Raw"
"Jason Duran","USA","M",15.5,"16-17","14-18",64.77,"67.1","SBD","Single-ply","Boys","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.7,106.59,210.92,501.22,398.29,399.76,68.05,2022-03-26,2022,"No elite","Equipado"
"Daria Milas","USA","F",29,"24-34","24-39",81.5,"82.5","SBD","Raw","Open","Yes",135,142.5,147.5,NA,65,-70,72.5,NA,168,177.5,182.5,NA,147.5,72.5,182.5,402.5,375.79,364.58,76.94,2023-05-06,2023,"No elite","Raw"
"Kenneth Quiambao","USA","M",31.5,"24-34","24-39",107.7,"120","SBD","Raw","MR-O","Yes",165,175,185,NA,115,125,130,NA,177.5,190,207.5,NA,185,130,207.5,522.5,311.97,309.55,63.76,2016-11-05,2016,"No elite","Raw"
"Colin McGrath","USA","M",24,"24-34","24-39",108.1,"110","SBD","Raw","Open","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.5,180,275,737.5,439.71,436.4,89.84,2018-11-17,2018,"Elite","Raw"
"Tamara Deshong","USA","F",26.5,"24-34","24-39",79.95,"82.5","SBD","Raw","FR-O","Yes",90,97.5,107.5,NA,57.5,65,70,NA,110,117.5,127.5,NA,107.5,70,127.5,305,287.48,279.17,58.78,2024-08-03,2024,"No elite","Raw"
"Vanessa Morales","USA","F",22,"20-23","19-23",65.7,"67.5","SBD","Raw","Open","Yes",110,115,117.5,NA,60,62.5,65,NA,115,122.5,127.5,NA,117.5,65,127.5,310,325.13,322.66,66.07,2023-01-28,2023,"No elite","Raw"
"Kelly Schlobohm","USA","F",49,"45-49","50-59",61.06,"63","SBD","Single-ply","F-M2","Yes",115,122.5,130,NA,65,70,-72.5,NA,115,125,140,NA,130,70,140,340,372.79,373.97,62.5,2020-01-25,2020,"No elite","Equipado"
"Luke Toweson","USA","M",18,"18-19","19-23",79.4,"83","SBD","Raw","MR-Jr","Yes",137.5,150,160,NA,-102.5,115,125,NA,175,187.5,-205,NA,160,125,187.5,472.5,327.27,324.12,66.9,2023-10-28,2023,"No elite","Raw"
"Muhannad Othman","USA","M",17,"16-17","14-18",143.9,"140+","SBD","Wraps","Juniors 16-17",NA,227.5,240,255,NA,-105,105,112.5,NA,210,-230,NA,NA,255,112.5,210,577.5,314.08,321.41,62.28,2021-05-01,2021,"No elite","Equipado"
"Jada Davis","USA","F",27,"24-34","24-39",82.4,"82.5","SBD","Raw","Open","Yes",130,-140,-140,NA,55,-60,60,NA,145,155,165,NA,130,60,165,355,329.68,319.69,67.56,2023-04-01,2023,"No elite","Raw"
"Brooke Davenport","USA","F",17.5,"18-19","14-18",59.47,"60.1","SBD","Single-ply","Girls","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.56,77.11,133.81,376.48,419.7,422.63,70.3,2021-02-20,2021,"Elite","Equipado"
"Brian Smith #16","USA","M",24.5,"24-34","24-39",120.3,"125","SBD","Raw","MR-O","Yes",300,317.5,320,NA,150,-165,-165,NA,290,300,-320,NA,320,150,300,770,441.85,442.43,89.41,2025-12-06,2025,"Elite","Raw"
"Ed Kinsey","USA","M",27,"24-34","24-39",82.33,"82.5","SBD","Single-ply","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,202.5,250,747.49,506.94,501.37,86.73,2009-01-24,2009,"Elite","Equipado"
"Joey August","USA","M",56.5,"55-59","50-59",103.2,"105","SBD","Raw","MR-O","Yes",187.5,197.5,-205,NA,147.5,165,-170,NA,192.5,207.5,-217.5,NA,197.5,165,207.5,570,346.2,342.73,70.95,2021-10-02,2021,"No elite","Raw"
"Ryan Warner","USA","M",29,"24-34","24-39",116.55,"125","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,187.5,237.5,645,374.12,373.47,75.95,2015-04-26,2015,"No elite","Raw"
"Sean Tutor","USA","M",15.5,"16-17","14-18",66.6,"67.5","SBD","Raw","MR-T","Yes",80,-97.5,97.5,NA,57.5,60,NA,NA,125,137.5,-142.5,NA,97.5,60,137.5,295,229.6,229.93,45.77,2022-01-16,2022,"No elite","Raw"
"Mandy Lewis","USA","F",37,"35-39","24-39",74.3,"75","SBD","Raw","Submasters 35-39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.5,75,165,382.5,374.4,365.78,76.24,2018-03-24,2018,"No elite","Raw"
"Baskal Korkis","USA","M",39,"35-39",NA,89.1,"90","SBD","Raw","Submasters 35-39","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,147.5,227.5,555,360.7,356.14,74.15,2024-11-24,2024,"No elite","Raw"
"Kimberly Creighton","USA","F",54.5,"50-54","50-59",55.01,"57","SBD","Raw","FR-M2","Yes",67.5,72.5,77.5,NA,42.5,45,47.5,NA,92.5,97.5,107.5,NA,77.5,47.5,107.5,232.5,272.72,277.41,56.05,2019-04-06,2019,"No elite","Raw"
"Alex Stump #1","USA","M",28,"24-34","24-39",73.7,"75","SBD","Raw","Open",NA,135,140,142.5,NA,137.5,140,145,NA,182.5,207.5,217.5,NA,142.5,145,217.5,505,366.41,364.3,74.3,2021-12-18,2021,"No elite","Raw"
"Benjamin Volpert","USA","M",30.5,"24-34","24-39",101.9,"110","SBD","Raw","MR-O","Yes",240,252.5,260,NA,155,162.5,167.5,NA,232.5,247.5,255,NA,260,167.5,255,682.5,416.73,412.32,85.46,2024-10-12,2024,"Elite","Raw"
"Jasmin Hernandez","USA","F",17.5,"18-19","14-18",47.1,"48","SBD","Raw","FR-C","Yes",100,105,110,NA,57.5,62.5,-65,NA,130,137.5,-152.5,NA,110,62.5,137.5,310,405.64,416.28,85.75,2025-11-22,2025,"Elite","Raw"
"Kartrina Ceria","USA","F",20,"20-23","19-23",50.8,"52","SBD","Raw","Open","Yes",-102.5,105,112.5,NA,52.5,-55,-60,NA,135,140,147.5,NA,112.5,52.5,147.5,312.5,387.18,396.63,80.53,2020-02-09,2020,"No elite","Raw"
"Khampane Daoreuang","USA","M",39.5,"35-39","40-49",65.5,"67.5","SBD","Raw","MR-AA","Yes",165,172.5,-177.5,NA,125,127.5,130,NA,210,-220,-220,NA,172.5,130,210,512.5,403.84,404.95,80.21,2022-06-25,2022,"Elite","Raw"
"Allie Bennett","USA","F",17.5,"18-19","14-18",61.55,"63","SBD","Single-ply","F-T","Yes",77.1,-83.9,83.9,NA,45.4,49.9,54.4,NA,90.7,111.1,120.2,NA,83.9,54.4,120.2,258.5,282.03,282.59,47.3,2017-05-06,2017,"No elite","Equipado"
"Joan Hon","USA","F",42.5,"40-44","40-49",68.05,"69","SBD","Raw","FR-O","Yes",107.5,-115,-117.5,NA,60,62.5,65,NA,135,140,150,NA,107.5,65,150,322.5,331.4,327.25,67.34,2022-10-30,2022,"No elite","Raw"
"Ivan Vasev","USA","M",24.5,"24-34","24-39",73.25,"74","SBD","Single-ply","Open","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,220,540,393.38,391.27,67.37,2013-05-20,2013,"No elite","Equipado"
"Deshindri Natalia","USA","F",23,"20-23","24-39",64.2,"72","SBD","Raw","FR-Jr","Yes",107.5,115,122.5,NA,45,50,-55,NA,130,137.5,142.5,NA,122.5,50,142.5,315,334.94,333.53,68.1,2018-02-24,2018,"No elite","Raw"
"Jason Dao","USA","M",35,"35-39","24-39",87.1,"90","SBD","Wraps","S33-39T","Yes",180,190,197.5,NA,132.5,137.5,142.5,NA,185,202.5,220,NA,197.5,142.5,220,560,368.26,363.71,75.67,2024-01-27,2024,"No elite","Equipado"
"Cheyenne Liles","USA","F",18.5,"18-19","19-23",81.8,"84","SBD","Raw","FR-O","Yes",112.5,125,-135,NA,55,-65,-65,NA,112.5,125,-135,NA,125,55,125,305,284.25,275.72,58.21,2015-07-11,2015,"No elite","Raw"
"Steven Glenn","USA","M",24,"24-34","24-39",107.3,"110","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,190,252.5,662.5,396.13,392.97,80.98,2015-07-10,2015,"No elite","Raw"
"Andrew Hayes","USA","M",17,"16-17","14-18",66.13,"67.5","SBD","Single-ply","M-O","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.54,61.23,151.95,344.73,269.71,270.24,46.11,2009-07-11,2009,"No elite","Equipado"
"Paul McNichols","USA","M",16.5,"16-17","14-18",73.7,"75","SBD","Raw","MR-T2","Yes",160,-170,172.5,NA,115,125,-130,NA,210,-220,-220,NA,172.5,125,210,507.5,368.23,366.11,74.66,2024-08-24,2024,"No elite","Raw"
"David Edmondson","USA","M",46,"45-49","40-49",66.22,"67.5","SBD","Single-ply","Open","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,125,235,595,465.05,465.92,79.51,2007-10-12,2007,"Elite","Equipado"
"Jason Billings","USA","M",38,"35-39","24-39",95.5,"100","SBD","Raw","Submasters 35-39",NA,195,210,220,NA,132.5,140,-145,NA,235,247.5,252.5,NA,220,140,252.5,612.5,384.86,380.09,79.1,2022-11-19,2022,"No elite","Raw"
"Dani Larsen","USA","F",33.5,"24-34","24-39",80.65,"84","SBD","Raw","FR-O","Yes",77.5,85,95,NA,75,80,-85,NA,125,137.5,145,NA,95,80,145,320,300.31,291.5,61.44,2019-11-09,2019,"No elite","Raw"
"Monisha Whitfield","USA","F",34,"24-34","24-39",173.8,"110+","SBD","Raw","Open","Yes",112.5,125,137.5,NA,75,92.5,-102.5,NA,125,-137.5,-151,NA,137.5,92.5,125,355,273.62,272.69,58.67,2024-03-16,2024,"No elite","Raw"
"Tristan Scheller","USA","M",15.5,"16-17","14-18",62.2,"66","SBD","Raw","MR-T1","Yes",70,77.5,85,NA,55,65,72.5,NA,92.5,102.5,107.5,NA,85,72.5,107.5,265,217.28,218.84,42.63,2016-01-16,2016,"No elite","Raw"
"Brittany Ashworth","USA","F",18.5,"18-19","19-23",71.46,"72","SBD","Raw","FR-C","Yes",77.5,82.5,-87.5,NA,42.5,47.5,-52.5,NA,100,110,-115,NA,82.5,47.5,110,240,239.93,235.43,48.79,2017-12-02,2017,"No elite","Raw"
"Kevin Hayes","USA","M",21,"20-23","19-23",94.53,"100","SBD","Raw","Amateur Juniors 20-23","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.72,172.37,263.08,653.17,412.37,407.21,84.77,2017-12-02,2017,"Elite","Raw"
"Michael Kimura","USA","M",48,"45-49","40-49",80.4,"82.5","SBD","Raw","Masters 45-49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,165,192.5,547.5,376.42,372.61,77.02,2017-03-04,2017,"No elite","Raw"
"Tyler Rowe","USA","M",25,"24-34","24-39",90.2,"100","SBD","Raw","Open","Yes",200,207.5,217.5,NA,127.5,137.5,-142.5,NA,230,240,-252.5,NA,217.5,137.5,240,595,384.3,379.42,79.01,2024-04-27,2024,"No elite","Raw"
"Macky Page","USA","F",30.5,"24-34","24-39",72.76,"75","SBD","Raw","Amateur Open","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.88,86.18,163.29,392.36,388.4,380.31,79.02,2023-09-09,2023,"No elite","Raw"
"Janice Fulps","USA","F",49.5,"45-49","50-59",129.35,"100+","SBD","Raw","FR-M2","Yes",75,82.5,95,NA,32.5,40,47.5,NA,110,120,132.5,NA,95,47.5,132.5,275,216.49,216.99,46.61,2022-10-15,2022,"No elite","Raw"
"David Blonski","USA","M",24,"24-34","24-39",90,"90","SBD","Raw","R Open","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.5,147.5,275,630,407.36,402.19,83.75,2009-04-18,2009,"Elite","Raw"
"Andy Le","USA","M",51,"50-54","50-59",78.15,"82.5","SBD","Raw","Masters 50-54","Yes",152.5,165,175,NA,95,102.5,-107.5,NA,175,187.5,-207.5,NA,175,102.5,187.5,465,325.16,322.26,66.37,2026-03-21,2026,"No elite","Raw"
"Capri Cameron","USA","F",23,"20-23","24-39",133.1,"84+","SBD","Raw","FR-O","Yes",-92.5,92.5,102.5,NA,70,77.5,80,NA,115,122.5,130,NA,102.5,80,130,312.5,244.54,245.29,52.77,2018-06-02,2018,"No elite","Raw"
"Cameron Cha","USA","M",22,"20-23","19-23",69.1,"75","SBD","Raw","Juniors 20-23","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,67.5,160,397.5,301.3,300.87,60.48,2018-10-13,2018,"No elite","Raw"
"Jeff Ray","USA","M",59,"55-59","50-59",105.9,"110","SBD","Raw","M55-59",NA,210,227.5,240,NA,147.5,155,160,NA,245,265,272.5,NA,240,160,272.5,672.5,404.2,400.67,82.7,2025-08-16,2025,"Elite","Raw"
"Zach Miller","USA","M",45,"45-49","40-49",105.8,"110","SBD","Wraps","MOR",NA,-275,-275,275,NA,137.5,-145,-145,NA,227.5,-242.5,-242.5,NA,275,137.5,227.5,640,384.81,381.43,78.74,2021-07-17,2021,"No elite","Equipado"
"Gaylon Hazelwood","USA","M",20,"20-23","19-23",100,"100","SBD","Raw","Open","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.78,147.42,192.78,532.97,328.05,324.36,67.33,2002-08-03,2002,"No elite","Raw"
"Eulalia Esteban Francisco","USA","F",28.5,"24-34","24-39",66.05,"67.5","SBD","Raw","FR-O","Yes",102.5,110,-125,NA,40,55,-60,NA,102.5,125,142.5,NA,110,55,142.5,307.5,321.5,318.82,65.33,2023-01-28,2023,"No elite","Raw"
"Sean Dressler","USA","M",21,"20-23","19-23",81.3,"82.5","SBD","Raw","Juniors 20-23","Yes",205,215,-227.5,NA,130,137.5,142.5,NA,242.5,252.5,262.5,NA,215,142.5,262.5,620,423.52,419.05,86.73,2022-04-23,2022,"Elite","Raw"
"Kevin Bear","USA","M",34,"24-34","24-39",108.1,"110","SBD","Wraps","Open",NA,275,290,300,NA,192.5,207.5,215,NA,282.5,-305,NA,NA,300,215,282.5,797.5,475.48,471.9,97.15,2020-08-15,2020,"Elite","Equipado"
